0.2206830972091438	0.9032173753466626	0.10334942623840515
0.4205281289241054	0.5189920109205319	0.08245005903977787
0.6005190226523676	0.6593016631843356	0.9895973428767504
0.5568561909595884	0.21093005647648977	0.3423149214780141
0.767326670621304	0.7166330239519225	0.4985483649478528
0.10497948077137043	0.5930963631913719	0.18598509623688075
0.7506725244612338	0.2810248883043933	0.48662081033795324
0.19499749265875432	0.674796795967058	0.31407898692337666
0.00278793392294463	0.1884600391839455	0.8482335596128456
0.6412736483166317	0.08411791553819148	0.23654566253127496
